archived_on,date_ym,n,n_id,n_id_distinct,dataset
2024-12-02,null,10.0,10.0,10.0,chess
2024-12-02,2000-10,10.0,10.0,10.0,chess
2024-12-02,2001-01,55.0,55.0,50.0,chess
2024-12-02,2001-02,10.0,10.0,10.0,chess
2024-12-02,2001-05,10.0,10.0,10.0,chess
2024-12-02,2001-07,10.0,10.0,10.0,chess
2024-12-02,2001-09,10.0,10.0,10.0,chess
2024-12-02,2001-11,10.0,10.0,10.0,chess
2024-12-02,2001-12,10.0,10.0,10.0,chess
2024-12-02,2011-12,10.0,10.0,10.0,chess
2024-12-02,2018-07,10.0,10.0,10.0,chess
2024-12-02,2019-01,10.0,10.0,10.0,chess
2024-12-02,2019-03,10.0,10.0,10.0,chess
2024-12-02,2019-05,10.0,10.0,10.0,chess
2024-12-02,2019-06,10.0,10.0,10.0,chess
2024-12-02,2019-08,10.0,10.0,10.0,chess
2024-12-02,2019-09,10.0,10.0,10.0,chess
2024-12-02,2019-10,10.0,10.0,10.0,chess
2024-12-02,2019-11,15.0,15.0,15.0,chess
2024-12-02,2019-12,40.0,40.0,40.0,chess
2024-12-02,2020-01,160.0,160.0,150.0,chess
2024-12-02,2020-02,390.0,390.0,350.0,chess
2024-12-02,2020-03,8900.0,8825.0,7895.0,chess
2024-12-02,2020-04,13695.0,13585.0,12020.0,chess
2024-12-02,2020-05,3860.0,3840.0,3545.0,chess
2024-12-02,2020-06,1610.0,1600.0,1445.0,chess
2024-12-02,2020-07,535.0,530.0,505.0,chess
2024-12-02,2020-08,495.0,490.0,430.0,chess
2024-12-02,2020-09,1320.0,1310.0,1215.0,chess
2024-12-02,2020-10,4240.0,4220.0,3945.0,chess
2024-12-02,2020-11,5735.0,5710.0,5370.0,chess
2024-12-02,2020-12,6355.0,6325.0,6010.0,chess
2024-12-02,2021-01,11080.0,11035.0,10415.0,chess
2024-12-02,2021-02,4095.0,4080.0,3870.0,chess
2024-12-02,2021-03,1315.0,1305.0,1230.0,chess
2024-12-02,2021-04,450.0,445.0,425.0,chess
2024-12-02,2021-05,335.0,335.0,310.0,chess
2024-12-02,2021-06,675.0,670.0,630.0,chess
2024-12-02,2021-07,2195.0,2175.0,2080.0,chess
2024-12-02,2021-08,2660.0,2645.0,2505.0,chess
2024-12-02,2021-09,2300.0,2280.0,2165.0,chess
2024-12-02,2021-10,3000.0,2980.0,2875.0,chess
2024-12-02,2021-11,2730.0,2715.0,2625.0,chess
2024-12-02,2021-12,3405.0,3390.0,3295.0,chess
2024-12-02,2022-01,4375.0,4355.0,4255.0,chess
2024-12-02,2022-02,2655.0,2645.0,2585.0,chess
